Reason_1,Reason_2,Reason_3,Reason_4,Month,Day,Transportation Expense,Distance to Work,Age,Daily Work Load Average,Body Mass Index,Education,Children,Pets,Absenteeism Time in Hours
0,0,0,1,10,Wednesday,289,36,33,253.465,30,1,2,1,8
0,0,0,1,10,Friday,361,52,28,253.465,27,1,1,4,1
0,0,0,1,10,Friday,260,50,36,253.465,23,1,4,0,3
0,0,0,1,5,Monday,179,51,38,306.345,31,1,0,0,1
0,0,0,1,4,Saturday,225,26,28,306.345,24,1,1,2,1
1,0,0,0,5,Monday,179,51,38,306.345,31,1,0,0,8
0,0,1,0,12,Friday,179,22,40,306.345,22,2,2,0,8
0,0,0,1,11,Thursday,291,31,40,306.345,25,1,1,1,5
1,0,0,0,2,Wednesday,155,12,34,306.345,25,1,2,0,32
0,0,0,1,9,Friday,189,29,33,306.345,25,1,2,2,8
1,0,0,0,11,Monday,291,31,40,306.345,25,1,1,1,40
0,0,0,1,11,Wednesday,225,26,28,306.345,24,1,1,2,1
1,0,0,0,11,Friday,155,12,34,306.345,25,1,2,0,8
0,0,0,1,11,Wednesday,225,26,28,306.345,24,1,1,2,3
0,0,1,0,11,Wednesday,179,22,40,306.345,22,2,2,0,8
1,0,0,0,11,Friday,225,26,28,306.345,24,1,1,2,3
0,0,0,1,11,Friday,260,50,36,306.345,23,1,4,0,4
0,0,0,1,2,Wednesday,248,25,47,306.345,32,1,2,1,1
0,0,0,1,10,Sunday,225,26,28,306.345,24,1,1,2,3
1,0,0,0,11,Wednesday,289,36,33,306.345,30,1,2,1,24
0,0,0,1,11,Thursday,291,31,40,306.345,25,1,1,1,3
0,0,0,1,1,Monday,248,25,47,261.306,32,1,2,1,1
0,0,1,0,1,Monday,118,10,37,261.306,28,1,0,0,64
0,0,0,1,2,Thursday,118,13,50,261.306,31,1,1,0,2
0,0,0,1,2,Thursday,235,11,37,261.306,29,3,1,1,8
0,0,0,1,3,Thursday,225,26,28,261.306,24,1,1,2,2
0,0,0,1,4,Sunday,260,50,36,261.306,23,1,4,0,8
0,0,1,0,8,Wednesday,118,10,37,261.306,28,1,0,0,56
0,0,0,1,9,Saturday,361,52,28,261.306,27,1,1,4,8
0,0,0,1,10,Monday,225,26,28,261.306,24,1,1,2,3
0,0,0,1,11,Thursday,260,50,36,261.306,23,1,4,0,3
0,0,0,1,12,Tuesday,225,26,28,261.306,24,1,1,2,2
0,0,0,1,12,Wednesday,361,52,28,261.306,27,1,1,4,8
0,0,0,1,11,Thursday,118,10,37,261.306,28,1,0,0,2
0,0,1,0,12,Friday,246,25,41,261.306,23,1,0,0,8
0,0,0,1,12,Friday,225,26,28,261.306,24,1,1,2,2
0,0,0,1,6,Wednesday,225,26,28,308.593,24,1,1,2,1
0,0,1,0,4,Friday,118,10,37,308.593,28,1,0,0,1
0,0,0,1,5,Sunday,118,10,37,308.593,28,1,0,0,1
0,0,1,0,5,Sunday,155,12,34,308.593,25,1,2,0,8
0,0,0,1,6,Wednesday,225,26,28,308.593,24,1,1,2,2
0,0,0,1,7,Friday,184,42,27,308.593,21,1,0,0,2
0,0,0,1,7,Friday,225,26,28,308.593,24,1,1,2,2
0,0,0,1,8,Monday,225,26,28,308.593,24,1,1,2,1
0,0,0,1,11,Tuesday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,12,Thursday,225,26,28,308.593,24,1,1,2,2
0,0,0,1,12,Thursday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,1,Wednesday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,1,Thursday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,1,Friday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,11,Tuesday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,12,Thursday,118,10,37,308.593,28,1,0,0,2
0,0,1,0,12,Thursday,179,26,30,308.593,19,3,0,0,8
0,0,1,0,12,Thursday,289,36,33,308.593,30,1,2,1,8
0,0,0,1,1,Wednesday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,1,Thursday,184,42,27,308.593,21,1,0,0,2
0,0,0,1,1,Thursday,118,10,37,308.593,28,1,0,0,2
0,0,0,1,1,Monday,118,10,37,308.593,28,1,0,0,0
0,0,0,1,1,Tuesday,225,26,28,308.593,24,1,1,2,1
0,0,0,1,1,Thursday,289,36,33,308.593,30,1,2,1,3
0,0,0,1,5,Monday,184,42,27,302.585,21,1,0,0,1
1,0,0,0,3,Wednesday,246,25,41,302.585,23,1,0,0,8
1,0,0,0,10,Sunday,179,51,38,302.585,31,1,0,0,8
0,0,0,1,11,Wednesday,155,12,34,302.585,25,1,2,0,2
0,0,0,1,11,Wednesday,189,29,33,302.585,25,1,2,2,8
0,0,0,1,12,Friday,260,50,36,302.585,23,1,4,0,2
0,0,0,1,12,Friday,289,36,33,302.585,30,1,2,1,8
1,0,0,0,8,Tuesday,388,15,50,302.585,24,1,0,0,8
1,0,0,0,9,Friday,388,15,50,302.585,24,1,0,0,8
0,0,0,1,2,Monday,225,26,28,302.585,24,1,1,2,2
0,0,0,1,9,Friday,225,26,28,302.585,24,1,1,2,2
0,0,0,1,2,Tuesday,179,26,30,302.585,19,3,0,0,1
0,0,0,1,2,Tuesday,184,42,27,302.585,21,1,0,0,8
0,0,0,1,2,Thursday,225,26,28,302.585,24,1,1,2,3
0,0,1,0,2,Monday,330,16,28,302.585,25,2,0,0,8
0,0,0,1,2,Tuesday,330,16,28,302.585,25,2,0,0,1
0,0,0,1,2,Wednesday,225,26,28,302.585,24,1,1,2,1
0,0,1,0,2,Thursday,189,29,33,302.585,25,1,2,2,8
0,0,0,1,1,Sunday,291,50,32,343.25300000000004,23,1,0,0,2
0,0,1,0,1,Sunday,260,50,36,343.25300000000004,23,1,4,0,8
0,0,1,0,8,Wednesday,157,27,29,343.25300000000004,22,1,0,0,3
0,1,0,0,3,Tuesday,179,22,40,343.25300000000004,22,2,2,0,8
0,0,0,1,3,Wednesday,291,31,40,343.25300000000004,25,1,1,1,8
1,0,0,0,2,Wednesday,260,50,36,343.25300000000004,23,1,4,0,8
1,0,0,0,3,Thursday,179,26,30,343.25300000000004,19,3,0,0,8
1,0,0,0,4,Sunday,248,25,47,343.25300000000004,32,1,2,1,3
1,0,0,0,4,Sunday,260,50,36,343.25300000000004,23,1,4,0,40
1,0,0,0,7,Sunday,179,22,40,343.25300000000004,22,2,2,0,40
1,0,0,0,3,Monday,155,12,34,343.25300000000004,25,1,2,0,16
0,0,0,1,3,Monday,260,50,36,343.25300000000004,23,1,4,0,16
1,0,0,0,3,Tuesday,155,12,34,343.25300000000004,25,1,2,0,8
1,0,0,0,3,Thursday,289,36,33,343.25300000000004,30,1,2,1,8
1,0,0,0,3,Thursday,179,22,40,343.25300000000004,22,2,2,0,8
0,0,0,1,3,Friday,260,50,36,343.25300000000004,23,1,4,0,4
0,0,0,1,3,Friday,225,26,28,343.25300000000004,24,1,1,2,1
1,0,0,0,3,Monday,279,5,39,343.25300000000004,24,1,2,0,8
1,0,0,0,3,Tuesday,179,51,38,343.25300000000004,31,1,0,0,24
0,0,0,1,3,Wednesday,225,26,28,343.25300000000004,24,1,1,2,2
1,0,0,0,3,Monday,225,26,28,343.25300000000004,24,1,1,2,8
1,0,0,0,3,Monday,179,26,30,343.25300000000004,19,3,0,0,1
1,0,0,0,3,Tuesday,225,26,28,343.25300000000004,24,1,1,2,8
1,0,0,0,3,Wednesday,225,26,28,343.25300000000004,24,1,1,2,16
1,0,0,0,3,Wednesday,179,51,38,343.25300000000004,31,1,0,0,3
1,0,0,0,3,Thursday,279,5,39,343.25300000000004,24,1,2,0,16
0,0,0,1,3,Friday,225,26,28,343.25300000000004,24,1,1,2,2
1,0,0,0,3,Friday,248,25,47,343.25300000000004,32,1,2,1,3
0,0,0,1,3,Monday,225,26,28,343.25300000000004,24,1,1,2,1
0,0,0,1,6,Saturday,291,31,40,326.452,25,1,1,1,1
0,0,0,1,4,Wednesday,225,26,28,326.452,24,1,1,2,1
0,0,0,1,12,Sunday,155,12,34,326.452,25,1,2,0,1
1,0,0,0,4,Wednesday,246,25,41,326.452,23,1,0,0,24
0,0,0,1,4,Thursday,155,12,34,326.452,25,1,2,0,1
0,0,0,1,4,Friday,225,26,28,326.452,24,1,1,2,2
0,0,0,1,4,Friday,260,50,36,326.452,23,1,4,0,4
1,0,0,0,6,Saturday,179,51,38,326.452,31,1,0,0,24
0,0,0,1,7,Monday,118,13,50,326.452,31,1,1,0,1
0,0,0,1,8,Thursday,291,31,40,326.452,25,1,1,1,3
1,0,0,0,8,Thursday,246,25,41,326.452,23,1,0,0,8
0,0,0,1,4,Friday,291,31,40,326.452,25,1,1,1,1
0,0,0,1,4,Friday,248,25,47,326.452,32,1,2,1,8
0,0,1,0,4,Friday,260,50,36,326.452,23,1,4,0,56
0,0,1,0,4,Tuesday,289,36,33,326.452,30,1,2,1,8
1,0,0,0,4,Wednesday,155,12,34,326.452,25,1,2,0,24
0,0,1,0,4,Wednesday,378,49,36,326.452,21,1,2,4,8
1,0,0,0,4,Thursday,289,36,33,326.452,30,1,2,1,16
1,0,0,0,8,Thursday,235,11,37,326.452,29,3,1,1,3
0,0,0,0,4,Monday,235,29,48,326.452,33,1,1,5,0
1,0,0,0,4,Tuesday,289,36,33,378.884,30,1,2,1,8
0,0,0,1,5,Thursday,155,12,34,378.884,25,1,2,0,2
0,0,0,1,2,Friday,155,12,34,378.884,25,1,2,0,1
0,0,1,0,3,Saturday,179,51,38,378.884,31,1,0,0,8
0,0,1,0,3,Saturday,225,26,28,378.884,24,1,1,2,8
1,0,0,0,11,Saturday,184,42,27,378.884,21,1,0,0,4
0,0,0,1,9,Monday,155,12,34,378.884,25,1,2,0,2
1,0,0,0,10,Wednesday,179,51,38,378.884,31,1,0,0,1
1,0,0,0,4,Tuesday,289,36,33,378.884,30,1,2,1,24
0,0,0,0,11,Saturday,279,5,39,378.884,24,1,2,0,0
0,0,0,0,5,Wednesday,330,16,28,378.884,25,2,0,0,0
0,0,0,0,5,Wednesday,378,49,36,378.884,21,1,2,4,0
0,0,0,0,5,Wednesday,388,15,50,378.884,24,1,0,0,0
1,0,0,0,5,Tuesday,179,51,38,378.884,31,1,0,0,1
1,0,0,0,11,Saturday,118,13,50,378.884,31,1,1,0,24
0,0,0,1,5,Friday,361,52,28,378.884,27,1,1,4,8
0,0,1,0,6,Monday,246,25,41,377.55,23,1,0,0,8
0,0,0,1,6,Monday,361,52,28,377.55,27,1,1,4,8
1,0,0,0,6,Tuesday,246,25,41,377.55,23,1,0,0,24
0,0,0,1,6,Thursday,291,31,40,377.55,25,1,1,1,4
1,0,0,0,6,Friday,246,25,41,377.55,23,1,0,0,8
1,0,0,0,6,Monday,179,51,38,377.55,31,1,0,0,8
0,0,0,1,6,Monday,155,12,34,377.55,25,1,2,0,4
1,0,0,0,6,Monday,246,25,41,377.55,23,1,0,0,8
1,0,0,0,6,Wednesday,118,13,50,377.55,31,1,1,0,8
1,0,0,0,3,Sunday,235,11,37,377.55,29,3,1,1,16
0,0,0,1,7,Wednesday,118,13,50,377.55,31,1,1,0,1
1,0,0,0,8,Saturday,118,13,50,377.55,31,1,1,0,80
0,0,0,1,9,Tuesday,378,49,36,377.55,21,1,2,4,8
1,0,0,0,10,Thursday,179,51,38,377.55,31,1,0,0,2
0,0,0,1,6,Monday,289,48,49,377.55,36,1,0,2,2
0,0,0,1,6,Thursday,225,26,28,377.55,24,1,1,2,2
0,0,1,0,5,Saturday,155,12,34,275.312,25,1,2,0,16
1,0,0,0,6,Tuesday,118,13,50,275.312,31,1,1,0,8
1,0,0,0,8,Sunday,118,10,37,275.312,28,1,0,0,8
0,0,0,1,8,Sunday,118,10,37,275.312,28,1,0,0,4
0,0,0,1,12,Wednesday,330,16,28,275.312,25,2,0,0,8
0,0,1,0,7,Thursday,179,26,30,275.312,19,3,0,0,8
0,0,0,1,7,Friday,155,12,34,275.312,25,1,2,0,2
1,0,0,0,7,Monday,330,16,28,275.312,25,2,0,0,8
1,0,0,0,7,Tuesday,330,16,28,275.312,25,2,0,0,8
0,0,0,1,7,Monday,157,27,29,275.312,22,1,0,0,3
0,0,0,1,7,Tuesday,361,52,28,275.312,27,1,1,4,8
0,0,0,1,7,Wednesday,289,36,33,275.312,30,1,2,1,8
0,0,0,1,7,Thursday,179,51,38,275.312,31,1,0,0,8
0,0,1,0,11,Monday,289,36,33,275.312,30,1,2,1,32
0,0,1,0,7,Thursday,289,36,33,275.312,30,1,2,1,8
0,0,0,0,7,Thursday,260,50,36,275.312,23,1,4,0,0
0,0,1,0,4,Friday,289,36,33,265.615,30,1,2,1,8
0,0,1,0,11,Tuesday,157,27,29,265.615,22,1,0,0,3
0,0,0,1,7,Friday,289,36,33,265.615,30,1,2,1,1
0,0,1,0,8,Monday,228,14,58,265.615,22,1,2,1,8
1,0,0,0,10,Saturday,300,26,43,265.615,25,1,2,1,1
1,0,0,0,10,Saturday,300,26,43,265.615,25,1,2,1,2
0,0,0,1,11,Tuesday,260,50,36,265.615,23,1,4,0,4
0,0,0,1,8,Monday,289,36,33,265.615,30,1,2,1,4
0,0,0,1,9,Thursday,248,25,47,265.615,32,1,2,1,1
1,0,0,0,10,Saturday,268,11,33,265.615,25,2,0,0,8
0,0,0,1,10,Saturday,179,26,30,265.615,19,3,0,0,1
1,0,0,0,10,Saturday,118,13,50,265.615,31,1,1,0,3
0,0,0,1,8,Sunday,248,25,47,265.615,32,1,2,1,2
0,0,0,1,8,Monday,235,11,37,265.615,29,3,1,1,1
0,0,0,1,8,Wednesday,118,13,50,265.615,31,1,1,0,1
0,0,1,0,8,Wednesday,235,11,37,265.615,29,3,1,1,8
1,0,0,0,8,Monday,361,52,28,265.615,27,1,1,4,8
1,0,0,0,8,Tuesday,184,42,27,265.615,21,1,0,0,8
1,0,0,0,5,Monday,179,51,38,294.217,31,1,0,0,8
0,0,0,1,9,Friday,179,51,38,294.217,31,1,0,0,3
0,0,1,0,7,Saturday,289,36,33,294.217,30,1,2,1,24
0,0,0,0,8,Tuesday,235,20,43,294.217,38,1,1,0,0
1,0,0,0,12,Friday,246,25,41,294.217,23,1,0,0,16
0,0,0,1,9,Tuesday,291,31,40,294.217,25,1,1,1,3
0,0,0,0,9,Tuesday,231,35,39,294.217,35,1,2,2,0
0,0,0,0,9,Tuesday,291,50,32,294.217,23,1,0,0,0
1,0,0,0,9,Wednesday,179,51,38,294.217,31,1,0,0,8
1,0,0,0,9,Wednesday,246,25,41,294.217,23,1,0,0,32
0,0,0,1,9,Thursday,179,51,38,294.217,31,1,0,0,1
0,0,0,1,9,Friday,291,31,40,294.217,25,1,1,1,4
0,0,0,1,9,Friday,260,50,36,294.217,23,1,4,0,4
0,0,0,1,9,Wednesday,235,20,43,294.217,38,1,1,0,8
0,0,0,1,9,Thursday,118,13,50,294.217,31,1,1,0,1
0,0,0,0,9,Thursday,235,20,43,294.217,38,1,1,0,0
0,0,0,1,9,Friday,291,31,40,294.217,25,1,1,1,3
1,0,0,0,9,Monday,291,31,40,294.217,25,1,1,1,40
1,0,0,0,9,Monday,179,51,38,294.217,31,1,0,0,8
0,0,0,1,5,Tuesday,289,36,33,265.017,30,1,2,1,8
0,0,0,1,5,Tuesday,235,11,37,265.017,29,3,1,1,4
0,0,0,1,5,Tuesday,289,36,33,265.017,30,1,2,1,8
0,0,0,1,6,Friday,289,36,33,265.017,30,1,2,1,8
0,0,0,0,6,Friday,118,13,50,265.017,31,1,1,0,0
0,0,0,0,6,Friday,248,25,47,265.017,32,1,2,1,0
1,0,0,0,12,Saturday,179,26,30,265.017,19,3,0,0,8
1,0,0,0,12,Saturday,118,10,37,265.017,28,1,0,0,3
0,0,0,1,12,Saturday,369,17,31,265.017,25,1,3,0,8
0,0,0,1,10,Friday,179,51,38,265.017,31,1,0,0,1
1,0,0,0,10,Friday,179,26,30,265.017,19,3,0,0,64
0,0,0,0,10,Friday,235,20,43,265.017,38,1,1,0,0
0,0,1,0,10,Saturday,289,36,33,265.017,30,1,2,1,16
0,0,0,1,10,Sunday,260,50,36,265.017,23,1,4,0,3
0,0,0,0,10,Sunday,235,20,43,265.017,38,1,1,0,0
0,0,0,1,10,Wednesday,235,20,43,265.017,38,1,1,0,2
0,0,0,1,10,Wednesday,235,20,43,265.017,38,1,1,0,2
0,0,0,1,10,Thursday,118,13,50,265.017,31,1,1,0,1
0,0,0,1,10,Thursday,291,31,40,265.017,25,1,1,1,4
0,0,0,1,10,Saturday,179,26,30,265.017,19,3,0,0,16
0,0,0,1,10,Saturday,118,13,50,265.017,31,1,1,0,1
1,0,0,0,10,Wednesday,361,52,28,265.017,27,1,1,4,8
0,0,0,0,10,Thursday,260,50,36,265.017,23,1,4,0,0
0,0,0,0,10,Thursday,291,31,40,265.017,25,1,1,1,0
0,0,0,0,10,Thursday,157,27,29,265.017,22,1,0,0,0
1,0,0,0,10,Friday,179,26,30,265.017,19,3,0,0,5
1,0,0,0,10,Friday,179,26,30,265.017,19,3,0,0,5
0,0,0,1,10,Saturday,118,13,50,265.017,31,1,1,0,1
1,0,0,0,7,Monday,118,10,37,284.031,28,1,0,0,8
0,0,0,1,7,Monday,248,25,47,284.031,32,1,2,1,2
1,0,0,0,8,Thursday,179,51,38,284.031,31,1,0,0,8
0,0,0,1,11,Friday,260,50,36,284.031,23,1,4,0,3
0,0,0,1,11,Monday,291,31,40,284.031,25,1,1,1,1
1,0,0,0,11,Monday,378,49,36,284.031,21,1,2,4,8
1,0,0,0,11,Monday,155,12,34,284.031,25,1,2,0,120
0,0,0,1,11,Monday,235,20,43,284.031,38,1,1,0,8
0,0,0,0,11,Tuesday,330,16,28,284.031,25,2,0,0,0
0,0,1,0,11,Wednesday,235,11,37,284.031,29,3,1,1,1
1,0,0,0,11,Wednesday,118,10,37,284.031,28,1,0,0,3
0,0,0,1,11,Thursday,235,11,37,284.031,29,3,1,1,2
0,0,0,1,11,Thursday,179,51,38,284.031,31,1,0,0,3
1,0,0,0,11,Friday,246,25,41,284.031,23,1,0,0,8
1,0,0,0,11,Friday,291,31,40,284.031,25,1,1,1,4
1,0,0,0,11,Monday,246,25,41,284.031,23,1,0,0,8
0,0,0,1,11,Tuesday,179,51,38,284.031,31,1,0,0,1
1,0,0,0,11,Wednesday,260,50,36,284.031,23,1,4,0,8
0,1,0,0,11,Friday,260,50,36,284.031,23,1,4,0,8
0,0,0,0,11,Friday,378,49,36,284.031,21,1,2,4,0
0,0,0,0,11,Tuesday,279,5,39,284.031,24,1,2,0,0
0,0,0,1,11,Thursday,179,51,38,284.031,31,1,0,0,1
1,0,0,0,5,Thursday,225,26,28,236.62900000000002,24,1,1,2,3
0,0,0,1,5,Thursday,179,51,38,236.62900000000002,31,1,0,0,2
0,0,0,1,5,Thursday,179,51,38,236.62900000000002,31,1,0,0,1
0,0,0,1,5,Thursday,235,11,37,236.62900000000002,29,3,1,1,3
0,0,0,1,6,Sunday,118,13,50,236.62900000000002,31,1,1,0,1
0,0,0,1,9,Monday,260,50,36,236.62900000000002,23,1,4,0,4
1,0,0,0,12,Thursday,246,25,41,236.62900000000002,23,1,0,0,8
0,0,0,1,12,Thursday,179,51,38,236.62900000000002,31,1,0,0,1
0,0,0,1,12,Friday,179,51,38,236.62900000000002,31,1,0,0,1
0,0,0,1,12,Tuesday,179,26,30,236.62900000000002,19,3,0,0,1
0,0,0,1,12,Tuesday,118,10,37,236.62900000000002,28,1,0,0,8
0,0,0,1,12,Thursday,235,11,37,236.62900000000002,29,3,1,1,2
0,0,0,1,12,Friday,179,51,38,236.62900000000002,31,1,0,0,1
1,0,0,0,12,Tuesday,235,20,43,236.62900000000002,38,1,1,0,8
1,0,0,0,12,Tuesday,235,11,37,236.62900000000002,29,3,1,1,4
0,0,0,1,12,Wednesday,260,50,36,236.62900000000002,23,1,4,0,8
0,0,0,1,12,Monday,157,27,29,236.62900000000002,22,1,0,0,2
0,0,0,1,12,Monday,179,51,38,236.62900000000002,31,1,0,0,3
0,0,1,0,12,Monday,289,36,33,236.62900000000002,30,1,2,1,8
0,0,0,1,4,Saturday,225,26,28,330.061,24,1,1,2,5
0,0,1,0,9,Friday,118,10,37,330.061,28,1,0,0,32
0,0,0,1,9,Friday,155,12,34,330.061,25,1,2,0,2
1,0,0,0,3,Wednesday,235,11,37,330.061,29,3,1,1,1
0,0,0,1,3,Wednesday,155,12,34,330.061,25,1,2,0,4
0,0,0,1,9,Friday,289,36,33,330.061,30,1,2,1,8
1,0,0,0,11,Wednesday,291,31,40,330.061,25,1,1,1,8
0,0,0,1,1,Monday,235,20,43,330.061,38,1,1,0,8
0,0,0,1,1,Monday,118,13,50,330.061,31,1,1,0,4
0,0,0,1,1,Wednesday,179,51,38,330.061,31,1,0,0,1
0,0,0,1,1,Friday,179,51,38,330.061,31,1,0,0,1
0,0,0,1,7,Sunday,118,10,37,251.81799999999998,28,1,0,0,2
0,0,0,1,1,Monday,179,51,38,251.81799999999998,31,1,0,0,3
1,0,0,0,1,Monday,225,26,28,251.81799999999998,24,1,1,2,1
0,0,0,1,3,Thursday,289,36,33,251.81799999999998,30,1,2,1,3
0,0,0,1,10,Monday,260,50,36,251.81799999999998,23,1,4,0,3
0,0,0,1,2,Friday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,0,1,2,Monday,179,51,38,251.81799999999998,31,1,0,0,2
0,0,0,1,2,Wednesday,179,51,38,251.81799999999998,31,1,0,0,3
1,0,0,0,2,Thursday,179,51,38,251.81799999999998,31,1,0,0,8
0,0,0,1,2,Thursday,246,25,41,251.81799999999998,23,1,0,0,8
0,0,0,1,2,Friday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,0,1,2,Monday,189,29,33,251.81799999999998,25,1,2,2,8
0,0,0,1,2,Monday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,0,1,2,Tuesday,246,25,41,251.81799999999998,23,1,0,0,2
0,0,0,1,2,Tuesday,291,31,40,251.81799999999998,25,1,1,1,2
1,0,0,0,2,Wednesday,157,27,29,251.81799999999998,22,1,0,0,16
0,0,0,1,2,Wednesday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,0,1,2,Friday,179,51,38,251.81799999999998,31,1,0,0,3
